"Date","Waterlevel","Volume","Lake"
2002-06-17,11.602,14895616.3899671,"KBS"
2002-06-18,11.601,14893052.4472218,"KBS"
2002-06-19,11.595,14877673.4847451,"KBS"
2002-06-20,11.591,14867425.3135658,"KBS"
2002-06-21,11.592,14869987.0210752,"KBS"
2002-06-22,11.588,14859741.5321793,"KBS"
2002-06-23,11.581,14841820.5322698,"KBS"
2002-06-24,11.591,14867425.3135658,"KBS"
2002-06-25,11.584,14849499.6196608,"KBS"
2002-06-26,11.582,14844380.0045432,"KBS"
2002-06-27,11.581,14841820.5322698,"KBS"
2002-06-28,11.568,14808567.7333632,"KBS"
2002-06-29,11.558,14783014.3624952,"KBS"
2002-06-30,11.55,14762587.7595,"KBS"
2002-07-01,11.549,14760035.4399817,"KBS"
2002-07-02,11.551,14765140.3025418,"KBS"
2002-07-03,11.548,14757483.3439872,"KBS"
2002-07-04,11.545,14749828.397145,"KBS"
2002-07-05,11.542,14742175.4620151,"KBS"
2002-07-06,11.549,14760035.4399817,"KBS"
2002-07-07,11.552,14767693.0691073,"KBS"
2002-07-08,11.544,14747277.1952448,"KBS"
2002-07-09,11.545,14749828.397145,"KBS"
2002-07-10,11.555,14775352.709945,"KBS"
2002-07-11,11.555,14775352.709945,"KBS"
2002-07-12,11.55,14762587.7595,"KBS"
2002-07-13,11.55,14762587.7595,"KBS"
2002-07-14,11.553,14770246.0591962,"KBS"
2002-07-15,11.554,14772799.2728087,"KBS"
2002-07-16,11.56,14788123.24848,"KBS"
2002-07-17,11.578,14834143.4565911,"KBS"
2002-07-18,11.596,14880236.0863488,"KBS"
2002-07-19,11.601,14893052.4472218,"KBS"
2002-07-20,11.602,14895616.3899671,"KBS"
2002-07-21,11.618,14936669.8731032,"KBS"
2002-07-22,11.61,14916135.97878,"KBS"
2002-07-23,11.597,14882798.9114762,"KBS"
2002-07-24,11.591,14867425.3135658,"KBS"
2002-07-25,11.592,14869987.0210752,"KBS"
2002-07-26,11.592,14869987.0210752,"KBS"
2002-07-27,11.591,14867425.3135658,"KBS"
2002-07-28,11.592,14869987.0210752,"KBS"
2002-07-29,11.592,14869987.0210752,"KBS"
2002-07-30,11.595,14877673.4847451,"KBS"
2002-07-31,11.602,14895616.3899671,"KBS"
2002-08-01,11.625,14954648.765625,"KBS"
2002-08-02,11.639,14990639.4086378,"KBS"
2002-08-03,11.636,14982923.4398529,"KBS"
2002-08-04,11.631,14970067.9623497,"KBS"
2002-08-05,11.628,14962357.3581312,"KBS"
2002-08-06,11.611,14918701.9332378,"KBS"
2002-08-07,11.603,14898180.5562362,"KBS"
2002-08-08,11.607,14908439.4565483,"KBS"
2002-08-09,11.595,14877673.4847451,"KBS"
2002-08-10,11.599,14887925.2323018,"KBS"
2002-08-11,11.603,14898180.5562362,"KBS"
2002-08-12,11.609,14913570.2478458,"KBS"
2002-08-13,11.611,14918701.9332378,"KBS"
2002-08-14,11.598,14885361.9601272,"KBS"
2002-08-15,11.596,14880236.0863488,"KBS"
2002-08-16,11.593,14872548.9521082,"KBS"
2002-08-17,11.594,14875111.1066648,"KBS"
2002-08-18,11.595,14877673.4847451,"KBS"
2002-08-19,11.597,14882798.9114762,"KBS"
2002-08-20,11.6,14890488.7280001,"KBS"
2002-08-21,11.603,14898180.5562362,"KBS"
2002-08-22,11.602,14895616.3899671,"KBS"
2002-08-23,11.597,14882798.9114762,"KBS"
2002-08-24,11.596,14880236.0863488,"KBS"
2002-08-25,11.593,14872548.9521082,"KBS"
2002-08-26,11.591,14867425.3135658,"KBS"
2002-08-27,11.596,14880236.0863488,"KBS"
2002-08-28,11.603,14898180.5562362,"KBS"
2002-08-29,11.603,14898180.5562362,"KBS"
2002-08-30,11.599,14887925.2323018,"KBS"
2002-08-31,11.6,14890488.7280001,"KBS"
2002-09-01,11.62,14941805.58192,"KBS"
2002-09-02,11.617,14934102.3539802,"KBS"
2002-09-03,11.607,14908439.4565483,"KBS"
2002-09-04,11.604,14900744.9460288,"KBS"
2002-09-05,11.6,14890488.7280001,"KBS"
2002-09-06,11.596,14880236.0863488,"KBS"
2002-09-07,11.592,14869987.0210752,"KBS"
2002-09-08,11.591,14867425.3135658,"KBS"
2002-09-09,11.59,14864863.8295799,"KBS"
2002-09-10,11.597,14882798.9114762,"KBS"
2002-09-11,11.596,14880236.0863488,"KBS"
2002-09-12,11.591,14867425.3135658,"KBS"
2002-09-13,11.588,14859741.5321793,"KBS"
2002-09-14,11.582,14844380.0045432,"KBS"
2002-09-15,11.579,14836702.2582938,"KBS"
2002-09-16,11.573,14821352.8009321,"KBS"
2002-09-17,11.567,14806011.3904202,"KBS"
2002-09-18,11.563,14795788.2538842,"KBS"
2002-09-19,11.563,14795788.2538842,"KBS"
2002-09-20,11.567,14806011.3904202,"KBS"
2002-09-21,11.567,14806011.3904202,"KBS"
2002-09-22,11.563,14795788.2538842,"KBS"
2002-09-23,11.573,14821352.8009321,"KBS"
2002-09-24,11.579,14836702.2582938,"KBS"
2002-09-25,11.584,14849499.6196608,"KBS"
2002-09-26,11.587,14857180.7187642,"KBS"
2002-09-27,11.598,14885361.9601272,"KBS"
2002-09-28,11.609,14913570.2478458,"KBS"
2002-09-29,11.609,14913570.2478458,"KBS"
2002-09-30,11.61,14916135.97878,"KBS"
2002-10-01,11.609,14913570.2478458,"KBS"
2002-10-02,11.609,14913570.2478458,"KBS"
2002-10-03,11.605,14903309.559345,"KBS"
2002-10-04,11.608,14911004.7404352,"KBS"
2002-10-05,11.605,14903309.559345,"KBS"
2002-10-06,11.621,14944373.7716138,"KBS"
2002-10-07,11.628,14962357.3581312,"KBS"
2002-10-08,11.629,14964927.3360138,"KBS"
2002-10-09,11.629,14964927.3360138,"KBS"
2002-10-10,11.625,14954648.765625,"KBS"
2002-10-11,11.62,14941805.58192,"KBS"
2002-10-12,11.619,14939237.6157499,"KBS"
2002-10-13,11.614,14926401.1377527,"KBS"
2002-10-14,11.618,14936669.8731032,"KBS"
2002-10-15,11.613,14923834.5127242,"KBS"
2002-10-16,11.621,14944373.7716138,"KBS"
2002-10-17,11.64,14993211.84528,"KBS"
2002-10-18,11.652,15024098.5198272,"KBS"
2002-10-19,11.659,15042130.6109658,"KBS"
2002-10-20,11.655,15031825.2177449,"KBS"
2002-10-21,11.652,15024098.5198272,"KBS"
2002-10-22,11.659,15042130.6109658,"KBS"
2002-10-23,11.661,15047284.6487178,"KBS"
2002-10-24,11.658,15039553.9273752,"KBS"
2002-10-25,11.66,15044707.5180801,"KBS"
2002-10-26,11.672,15075647.8382913,"KBS"
2002-10-27,11.676,15085968.4311168,"KBS"
2002-10-28,11.636,14982923.4398529,"KBS"
2002-10-29,11.246,13996977.2288888,"KBS"
2002-10-30,10.858,13049824.0163352,"KBS"
2002-10-31,10.353,11867460.8302362,"KBS"
2002-11-01,10.005,11085859.642545,"KBS"
2002-11-02,9.779,10592766.2543738,"KBS"
2002-11-03,9.62400000000002,10261182.8290369,"KBS"
2002-11-04,9.53699999999998,10077421.2942042,"KBS"
2002-11-05,9.48500000000001,9968394.62790503,"KBS"
2002-11-06,9.46300000000002,9922449.90960425,"KBS"
2002-11-07,9.46100000000001,9918278.48159783,"KBS"
2002-11-08,9.45999999999998,9916193.10287996,"KBS"
2002-11-09,9.45699999999999,9909938.30786819,"KBS"
2002-11-10,9.46100000000001,9918278.48159783,"KBS"
2002-11-11,9.48599999999999,9970485.59471278,"KBS"
2002-11-12,9.51100000000002,10022832.4100779,"KBS"
2002-11-13,9.51499999999999,10031220.864905,"KBS"
2002-11-14,9.51400000000001,10029123.4159128,"KBS"
2002-11-15,9.517,10035416.4334602,"KBS"
2002-11-16,9.51999999999998,10041711.46272,"KBS"
2002-11-17,9.51999999999998,10041711.46272,"KBS"
2002-11-18,9.51600000000002,10033318.5374208,"KBS"
2002-11-19,9.52199999999999,10045909.2665112,"KBS"
2002-11-20,9.53199999999998,10066911.6968832,"KBS"
2002-11-21,9.58800000000002,10184938.3785792,"KBS"
2002-11-22,9.80700000000002,10653237.8631882,"KBS"
2002-11-23,9.98000000000002,11030752.31072,"KBS"
2002-11-24,10.036,11154386.7524928,"KBS"
2002-11-25,10.093,11280948.8099082,"KBS"
2002-11-26,10.127,11356787.7579722,"KBS"
2002-11-27,10.14,11385853.28928,"KBS"
2002-11-28,10.015,11107941.691905,"KBS"
2002-11-29,10,11074827,"KBS"
2002-11-30,10.013,11103523.4938441,"KBS"
2002-12-01,10.02,11118991.09872,"KBS"
2002-12-02,10.02,11118991.09872,"KBS"
2002-12-03,10.025,11130046.093625,"KBS"
2002-12-04,10.03,11141106.6766199,"KBS"
2002-12-05,10.03,11141106.6766199,"KBS"
2002-12-06,10.03,11141106.6766199,"KBS"
2002-12-07,10.025,11130046.093625,"KBS"
2002-12-08,10.02,11118991.09872,"KBS"
2002-12-09,10.106,11309915.5437848,"KBS"
2002-12-10,10.543,12305621.4020682,"KBS"
2002-12-11,10.68,12626565.05232,"KBS"
2002-12-12,10.686,12640716.8702328,"KBS"
2002-12-13,10.69,12650155.88598,"KBS"
2002-12-14,10.695,12661959.684945,"KBS"
2002-12-15,10.703,12680857.3865161,"KBS"
2002-12-16,10.714,12706865.0843928,"KBS"
2002-12-17,10.725,12732899.8286251,"KBS"
2002-12-18,10.736,12758961.6192128,"KBS"
2002-12-19,10.743,12775560.4770282,"KBS"
2002-12-20,10.751,12794544.0116617,"KBS"
2002-12-21,10.763,12823046.1364441,"KBS"
2002-12-22,10.785,12875383.6297051,"KBS"
2002-12-23,10.828,12977992.0134911,"KBS"
2002-12-24,10.856,13045028.9574848,"KBS"
2002-12-25,10.879,13100226.1152138,"KBS"
2002-12-26,10.899,13148319.7588218,"KBS"
2002-12-27,10.994,13377985.5636249,"KBS"
2002-12-28,11.383,14339448.6605802,"KBS"
2002-12-29,11.714,15184192.4347928,"KBS"
2002-12-30,11.638,14988067.1955191,"KBS"
2002-12-31,11.547,14754931.4715163,"KBS"
2003-01-01,11.565,14800899.375105,"KBS"
2003-01-02,11.591,14867425.3135658,"KBS"
2003-01-03,11.613,14923834.5127242,"KBS"
2003-01-04,11.596,14880236.0863488,"KBS"
2003-01-05,11.606,14905874.3961848,"KBS"
2003-01-06,11.579,14836702.2582938,"KBS"
2003-01-07,11.564,14798343.7027329,"KBS"
2003-01-08,11.577,14831584.8784122,"KBS"
2003-01-09,11.583,14846939.7003403,"KBS"
2003-01-10,11.59,14864863.8295799,"KBS"
2003-01-11,11.59,14864863.8295799,"KBS"
2003-01-12,11.59,14864863.8295799,"KBS"
2003-01-13,11.599,14887925.2323018,"KBS"
2003-01-14,11.616,14931535.0583808,"KBS"
2003-01-15,11.62,14941805.58192,"KBS"
2003-01-16,11.621,14944373.7716138,"KBS"
2003-01-17,11.63,14967497.53742,"KBS"
2003-01-18,11.63,14967497.53742,"KBS"
2003-01-19,11.63,14967497.53742,"KBS"
2003-01-20,11.632,14972638.6108032,"KBS"
2003-01-21,11.64,14993211.84528,"KBS"
2003-01-22,11.64,14993211.84528,"KBS"
2003-01-23,11.64,14993211.84528,"KBS"
2003-01-24,11.649,15016373.8336218,"KBS"
2003-01-25,11.659,15042130.6109658,"KBS"
2003-01-26,11.66,15044707.5180801,"KBS"
2003-01-27,11.66,15044707.5180801,"KBS"
2003-01-28,11.67,15070488.88302,"KBS"
2003-01-29,11.678,15091130.0686712,"KBS"
2003-01-30,11.68,15096292.60032,"KBS"
2003-01-31,11.68,15096292.60032,"KBS"
2003-02-01,11.68,15096292.60032,"KBS"
2003-02-02,11.672,15075647.8382913,"KBS"
2003-02-03,11.673,15078227.6512122,"KBS"
2003-02-04,11.68,15096292.60032,"KBS"
2003-02-05,11.681,15098874.2014298,"KBS"
2003-02-06,11.68,15096292.60032,"KBS"
2003-02-07,11.679,15093711.2227337,"KBS"
2003-02-08,11.678,15091130.0686712,"KBS"
2003-02-09,11.68,15096292.60032,"KBS"
2003-02-10,11.667,15062752.1265401,"KBS"
2003-02-11,11.669,15067909.7406698,"KBS"
2003-02-12,11.66,15044707.5180801,"KBS"
2003-02-13,11.652,15024098.5198272,"KBS"
2003-02-14,11.65,15018948.5054999,"KBS"
2003-02-15,11.648,15013799.3852673,"KBS"
2003-02-16,11.647,15011225.1604362,"KBS"
2003-02-17,11.64,14993211.84528,"KBS"
2003-02-18,11.64,14993211.84528,"KBS"
2003-02-19,11.64,14993211.84528,"KBS"
2003-02-20,11.62,14941805.58192,"KBS"
2003-02-21,11.62,14941805.58192,"KBS"
2003-02-22,11.62,14941805.58192,"KBS"
2003-02-23,11.62,14941805.58192,"KBS"
2003-02-24,11.62,14941805.58192,"KBS"
2003-02-25,11.62,14941805.58192,"KBS"
2003-02-26,11.62,14941805.58192,"KBS"
2003-02-27,11.62,14941805.58192,"KBS"
2003-02-28,11.62,14941805.58192,"KBS"
2003-03-01,11.61,14916135.97878,"KBS"
2003-03-02,11.614,14926401.1377527,"KBS"
2003-03-03,11.63,14967497.53742,"KBS"
2003-03-04,11.63,14967497.53742,"KBS"
2003-03-05,11.631,14970067.9623497,"KBS"
2003-03-06,11.591,14867425.3135658,"KBS"
2003-03-07,11.586,14854620.1288728,"KBS"
2003-03-08,11.632,14972638.6108032,"KBS"
2003-03-09,11.64,14993211.84528,"KBS"
2003-03-10,11.64,14993211.84528,"KBS"
2003-03-11,11.64,14993211.84528,"KBS"
2003-03-12,11.64,14993211.84528,"KBS"
2003-03-13,11.637,14985495.2059242,"KBS"
2003-03-14,11.63,14967497.53742,"KBS"
2003-03-15,11.624,14952079.6818369,"KBS"
2003-03-16,11.62,14941805.58192,"KBS"
2003-03-17,11.617,14934102.3539802,"KBS"
2003-03-18,11.61,14916135.97878,"KBS"
2003-03-19,11.61,14916135.97878,"KBS"
2003-03-20,11.61,14916135.97878,"KBS"
2003-03-21,11.61,14916135.97878,"KBS"
2003-03-22,11.609,14913570.2478458,"KBS"
2003-03-23,11.61,14916135.97878,"KBS"
2003-03-24,11.61,14916135.97878,"KBS"
2003-03-25,11.606,14905874.3961848,"KBS"
2003-03-26,11.6,14890488.7280001,"KBS"
2003-03-27,11.6,14890488.7280001,"KBS"
2003-03-28,11.6,14890488.7280001,"KBS"
2003-03-29,11.6,14890488.7280001,"KBS"
2003-03-30,11.602,14895616.3899671,"KBS"
2003-03-31,11.604,14900744.9460288,"KBS"
2003-04-01,11.6,14890488.7280001,"KBS"
2003-04-02,11.604,14900744.9460288,"KBS"
2003-04-03,11.603,14898180.5562362,"KBS"
2003-04-04,11.6,14890488.7280001,"KBS"
2003-04-05,11.596,14880236.0863488,"KBS"
2003-04-06,11.59,14864863.8295799,"KBS"
2003-04-07,11.589,14862302.5691178,"KBS"
2003-04-08,11.587,14857180.7187642,"KBS"
2003-04-09,11.585,14852059.7625049,"KBS"
2003-04-10,11.59,14864863.8295799,"KBS"
2003-04-11,11.59,14864863.8295799,"KBS"
2003-04-12,11.59,14864863.8295799,"KBS"
2003-04-13,11.59,14864863.8295799,"KBS"
2003-04-14,11.581,14841820.5322698,"KBS"
2003-04-15,11.58,14839261.28352,"KBS"
2003-04-16,11.58,14839261.28352,"KBS"
2003-04-17,11.58,14839261.28352,"KBS"
2003-04-18,11.579,14836702.2582938,"KBS"
2003-04-19,11.574,14823910.4850168,"KBS"
2003-04-20,11.57,14813681.08982,"KBS"
2003-04-21,11.57,14813681.08982,"KBS"
2003-04-22,11.57,14813681.08982,"KBS"
2003-04-23,11.57,14813681.08982,"KBS"
2003-04-24,11.57,14813681.08982,"KBS"
2003-04-25,11.57,14813681.08982,"KBS"
2003-04-26,11.57,14813681.08982,"KBS"
2003-04-27,11.57,14813681.08982,"KBS"
2003-04-28,11.57,14813681.08982,"KBS"
2003-04-29,11.57,14813681.08982,"KBS"
2003-04-30,11.57,14813681.08982,"KBS"
2003-05-01,11.57,14813681.08982,"KBS"
2003-05-02,11.57,14813681.08982,"KBS"
2003-05-03,11.569,14811124.2998298,"KBS"
2003-05-04,11.569,14811124.2998298,"KBS"
2003-05-05,11.56,14788123.24848,"KBS"
2003-05-06,11.56,14788123.24848,"KBS"
2003-05-07,11.56,14788123.24848,"KBS"
2003-05-08,11.561,14790678.0267577,"KBS"
2003-05-09,11.566,14803455.2710007,"KBS"
2003-05-10,11.57,14813681.08982,"KBS"
2003-05-11,11.57,14813681.08982,"KBS"
2003-05-12,11.57,14813681.08982,"KBS"
2003-05-13,11.57,14813681.08982,"KBS"
2003-05-14,11.563,14795788.2538842,"KBS"
2003-05-15,11.56,14788123.24848,"KBS"
2003-05-16,11.558,14783014.3624952,"KBS"
2003-05-17,11.555,14775352.709945,"KBS"
2003-05-18,11.56,14788123.24848,"KBS"
2003-05-19,11.564,14798343.7027329,"KBS"
2003-05-20,11.58,14839261.28352,"KBS"
2003-05-21,11.58,14839261.28352,"KBS"
2003-05-22,11.58,14839261.28352,"KBS"
2003-05-23,11.58,14839261.28352,"KBS"
2003-05-24,11.58,14839261.28352,"KBS"
2003-05-25,11.578,14834143.4565911,"KBS"
2003-05-26,11.57,14813681.08982,"KBS"
2003-05-27,11.57,14813681.08982,"KBS"
2003-05-28,11.57,14813681.08982,"KBS"
2003-05-29,11.57,14813681.08982,"KBS"
2003-05-30,11.57,14813681.08982,"KBS"
2003-05-31,11.582,14844380.0045432,"KBS"
2003-06-01,11.6,14890488.7280001,"KBS"
2003-06-02,11.596,14880236.0863488,"KBS"
2003-06-03,11.59,14864863.8295799,"KBS"
2003-06-04,11.59,14864863.8295799,"KBS"
2003-06-05,11.593,14872548.9521082,"KBS"
2003-06-06,11.598,14885361.9601272,"KBS"
2003-06-07,11.591,14867425.3135658,"KBS"
2003-06-08,11.587,14857180.7187642,"KBS"
2003-06-09,11.58,14839261.28352,"KBS"
2003-06-10,11.577,14831584.8784122,"KBS"
2003-06-11,11.57,14813681.08982,"KBS"
2003-06-12,11.569,14811124.2998298,"KBS"
2003-06-13,11.568,14808567.7333632,"KBS"
2003-06-14,11.598,14885361.9601272,"KBS"
2003-06-15,11.64,14993211.84528,"KBS"
2003-06-16,11.64,14993211.84528,"KBS"
2003-06-17,11.63,14967497.53742,"KBS"
2003-06-18,11.63,14967497.53742,"KBS"
2003-06-19,11.626,14957218.0729367,"KBS"
2003-06-20,11.62,14941805.58192,"KBS"
2003-06-21,11.605,14903309.559345,"KBS"
2003-06-22,11.6,14890488.7280001,"KBS"
2003-06-23,11.594,14875111.1066648,"KBS"
2003-06-24,11.6,14890488.7280001,"KBS"
2003-06-25,11.596,14880236.0863488,"KBS"
2003-06-26,11.582,14844380.0045432,"KBS"
2003-06-27,11.575,14826468.392625,"KBS"
2003-06-28,11.57,14813681.08982,"KBS"
2003-06-29,11.57,14813681.08982,"KBS"
2003-06-30,11.571,14816238.1033339,"KBS"
2003-07-01,11.576,14829026.5237569,"KBS"
2003-07-02,11.579,14836702.2582938,"KBS"
2003-07-03,11.583,14846939.7003403,"KBS"
2003-07-04,11.587,14857180.7187642,"KBS"
2003-07-05,11.583,14846939.7003403,"KBS"
2003-07-06,11.576,14829026.5237569,"KBS"
2003-07-07,11.57,14813681.08982,"KBS"
2003-07-08,11.57,14813681.08982,"KBS"
2003-07-09,11.57,14813681.08982,"KBS"
2003-07-10,11.565,14800899.375105,"KBS"
2003-07-11,11.558,14783014.3624952,"KBS"
2003-07-12,11.553,14770246.0591962,"KBS"
2003-07-13,11.551,14765140.3025418,"KBS"
2003-07-14,11.548,14757483.3439872,"KBS"
2003-07-15,11.539,14734524.5385978,"KBS"
2003-07-16,11.541,14739624.9306858,"KBS"
2003-07-17,11.545,14749828.397145,"KBS"
2003-07-18,11.55,14762587.7595,"KBS"
2003-07-19,11.548,14757483.3439872,"KBS"
2003-07-20,11.546,14752379.8225688,"KBS"
2003-07-21,11.54,14737074.6228801,"KBS"
2003-07-22,11.539,14734524.5385978,"KBS"
2003-07-23,11.539,14734524.5385978,"KBS"
2003-07-24,11.53,14711583.8386199,"KBS"
2003-07-25,11.53,14711583.8386199,"KBS"
2003-07-26,11.53,14711583.8386199,"KBS"
2003-07-27,11.53,14711583.8386199,"KBS"
2003-07-28,11.529,14709035.9895738,"KBS"
2003-07-29,11.51,14660669.32718,"KBS"
2003-07-30,11.51,14660669.32718,"KBS"
2003-07-31,11.51,14660669.32718,"KBS"
2003-08-01,11.524,14696300.0971968,"KBS"
2003-08-02,11.53,14711583.8386199,"KBS"
2003-08-03,11.53,14711583.8386199,"KBS"
2003-08-04,11.53,14711583.8386199,"KBS"
2003-08-05,11.53,14711583.8386199,"KBS"
2003-08-06,11.532,14716680.2072832,"KBS"
2003-08-07,11.539,14734524.5385978,"KBS"
2003-08-08,11.546,14752379.8225688,"KBS"
2003-08-09,11.511,14663212.9292779,"KBS"
2003-08-10,11.48,14584465.20272,"KBS"
2003-08-11,11.474,14569248.5183768,"KBS"
2003-08-12,11.47,14559108.5326201,"KBS"
2003-08-13,11.47,14559108.5326201,"KBS"
2003-08-14,11.465,14546438.5797049,"KBS"
2003-08-15,11.461,14536306.6407978,"KBS"
2003-08-16,11.455,14521115.438145,"KBS"
2003-08-17,11.449,14505932.2823418,"KBS"
2003-08-18,11.444,14493285.7994048,"KBS"
2003-08-19,11.446,14498343.7220089,"KBS"
2003-08-20,11.44,14483172.63648,"KBS"
2003-08-21,11.44,14483172.63648,"KBS"
2003-08-22,11.435,14470536.212105,"KBS"
2003-08-23,11.43,14457905.37582,"KBS"
2003-08-24,11.421,14435183.9524938,"KBS"
2003-08-25,11.42,14432660.46752,"KBS"
2003-08-26,11.42,14432660.46752,"KBS"
2003-08-27,11.42,14432660.46752,"KBS"
2003-08-28,11.401,14384756.7225018,"KBS"
2003-08-29,11.4,14382237.7079999,"KBS"
2003-08-30,11.4,14382237.7079999,"KBS"
2003-08-31,11.4,14382237.7079999,"KBS"
2003-09-01,11.4,14382237.7079999,"KBS"
2003-09-02,11.398,14377200.3495673,"KBS"
2003-09-03,11.393,14364610.8651481,"KBS"
2003-09-04,11.387,14349510.8601242,"KBS"
2003-09-05,11.39,14357059.85678,"KBS"
2003-09-06,11.39,14357059.85678,"KBS"
2003-09-07,11.39,14357059.85678,"KBS"
2003-09-08,11.39,14357059.85678,"KBS"
2003-09-09,11.39,14357059.85678,"KBS"
2003-09-10,11.39,14357059.85678,"KBS"
2003-09-11,11.399,14379718.9170218,"KBS"
2003-09-12,11.4,14382237.7079999,"KBS"
2003-09-13,11.4,14382237.7079999,"KBS"
2003-09-14,11.389,14354543.3010378,"KBS"
2003-09-15,11.38,14331904.35792,"KBS"
2003-09-16,11.38,14331904.35792,"KBS"
2003-09-17,11.38,14331904.35792,"KBS"
2003-09-18,11.38,14331904.35792,"KBS"
2003-09-19,11.38,14331904.35792,"KBS"
2003-09-20,11.38,14331904.35792,"KBS"
2003-09-21,11.38,14331904.35792,"KBS"
2003-09-22,11.38,14331904.35792,"KBS"
2003-09-23,11.379,14329390.0374138,"KBS"
2003-09-24,11.362,14286680.7879193,"KBS"
2003-09-25,11.366,14296724.2114808,"KBS"
2003-09-26,11.363,14289191.3085242,"KBS"
2003-09-27,11.355,14269113.402345,"KBS"
2003-09-28,11.35,14256571.9755001,"KBS"
2003-09-29,11.35,14256571.9755001,"KBS"
2003-09-30,11.346,14246542.8574488,"KBS"
2003-10-01,11.34,14231505.8860799,"KBS"
2003-10-02,11.335,14218981.223505,"KBS"
2003-10-03,11.33,14206462.14902,"KBS"
2003-10-04,11.33,14206462.14902,"KBS"
2003-10-05,11.33,14206462.14902,"KBS"
2003-10-06,11.33,14206462.14902,"KBS"
2003-10-07,11.33,14206462.14902,"KBS"
2003-10-08,11.343,14239023.3659082,"KBS"
2003-10-09,11.35,14256571.9755001,"KBS"
2003-10-10,11.355,14269113.402345,"KBS"
2003-10-11,11.36,14281660.41728,"KBS"
2003-10-12,11.36,14281660.41728,"KBS"
2003-10-13,11.36,14281660.41728,"KBS"
2003-10-14,11.365,14294213.020305,"KBS"
2003-10-15,11.37,14306771.21142,"KBS"
2003-10-16,11.37,14306771.21142,"KBS"
2003-10-17,11.37,14306771.21142,"KBS"
2003-10-18,11.37,14306771.21142,"KBS"
2003-10-19,11.37,14306771.21142,"KBS"
2003-10-20,11.357,14274131.5377483,"KBS"
2003-10-21,11.34,14231505.8860799,"KBS"
2003-10-22,11.34,14231505.8860799,"KBS"
2003-10-23,11.34,14231505.8860799,"KBS"
2003-10-24,11.34,14231505.8860799,"KBS"
2003-10-25,11.334,14216476.9615608,"KBS"
2003-10-26,11.33,14206462.14902,"KBS"
2003-10-27,11.33,14206462.14902,"KBS"
2003-10-28,11.33,14206462.14902,"KBS"
2003-10-29,11.33,14206462.14902,"KBS"
2003-10-30,11.33,14206462.14902,"KBS"
2003-10-31,11.33,14206462.14902,"KBS"
2003-11-01,11.33,14206462.14902,"KBS"
2003-11-02,11.33,14206462.14902,"KBS"
2003-11-03,11.33,14206462.14902,"KBS"
2003-11-04,11.462,14538839.2902392,"KBS"
2003-11-05,11.582,14844380.0045432,"KBS"
2003-11-06,11.59,14864863.8295799,"KBS"
2003-11-07,11.59,14864863.8295799,"KBS"
2003-11-08,11.59,14864863.8295799,"KBS"
2003-11-09,11.59,14864863.8295799,"KBS"
2003-11-10,11.584,14849499.6196608,"KBS"
2003-11-11,11.58,14839261.28352,"KBS"
2003-11-12,11.58,14839261.28352,"KBS"
2003-11-13,11.578,14834143.4565911,"KBS"
2003-11-14,11.58,14839261.28352,"KBS"
2003-11-15,11.58,14839261.28352,"KBS"
2003-11-16,11.58,14839261.28352,"KBS"
2003-11-17,11.58,14839261.28352,"KBS"
2003-11-18,11.58,14839261.28352,"KBS"
2003-11-19,11.579,14836702.2582938,"KBS"
2003-11-20,11.57,14813681.08982,"KBS"
2003-11-21,11.57,14813681.08982,"KBS"
2003-11-22,11.57,14813681.08982,"KBS"
2003-11-23,11.569,14811124.2998298,"KBS"
2003-11-24,11.56,14788123.24848,"KBS"
2003-11-25,11.56,14788123.24848,"KBS"
2003-11-26,11.56,14788123.24848,"KBS"
2003-11-27,11.56,14788123.24848,"KBS"
