Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2,RatPO4_TP,RatNH4_TN,RatTN_TP
11,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
12,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
13,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
14,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
15,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
16,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
17,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
18,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
19,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
20,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
21,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
22,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
23,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
24,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
25,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
26,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
27,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
28,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
29,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
30,2010,12,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
9,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
10,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
11,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
12,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
13,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
14,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
15,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
16,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
17,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
18,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
19,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
20,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
21,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
22,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
23,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
24,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
25,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
26,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
27,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
28,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
29,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
30,2011,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
9,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
10,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
11,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
12,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
13,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
14,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
15,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
16,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
17,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
18,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
19,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
20,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
21,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
22,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
23,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
24,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
25,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
26,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
27,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
28,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
29,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
30,2011,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2011,3,GBS,3.7,14.2,0.026,0,0.8,0.5,0.03,NA,NA,0,3.75,30.76923077
1,2011,3,GBS,3.6,14.3,0.026,0,0.8,0.5,0.03,NA,NA,0,3.75,30.76923077
2,2011,3,GBS,3.6,14.3,0.026,0,0.8,0.4,0.03,NA,NA,0,3.75,30.76923077
3,2011,3,GBS,3.6,14.3,0.026,0,0.8,0.4,0.03,NA,NA,0,3.75,30.76923077
4,2011,3,GBS,3.7,14.3,0.025,0,0.8,0.4,0.03,NA,NA,0,3.75,32
5,2011,3,GBS,3.8,14.2,0.025,0,0.8,0.4,0.03,NA,NA,0,3.75,32
6,2011,3,GBS,3.8,14.2,0.027,0,0.8,0.5,0.02,NA,NA,0,2.5,29.62962963
7,2011,3,GBS,3.8,14.2,0.027,0,0.8,0.5,0.02,NA,NA,0,2.5,29.62962963
8,2011,3,GBS,3.8,14.2,0.023,0,0.8,0.4,0.03,NA,NA,0,3.75,34.7826087
9,2011,3,GBS,3.8,14.2,0.023,0,0.8,0.4,0.03,NA,NA,0,3.75,34.7826087
10,2011,3,GBS,3.8,14.1,0.025,0,0.8,0.4,0.02,NA,NA,0,2.5,32
11,2011,3,GBS,3.8,14.1,0.025,0,0.8,0.4,0.02,NA,NA,0,2.5,32
12,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.03,NA,NA,0,3.75,34.7826087
13,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.03,NA,NA,0,3.75,34.7826087
14,2011,3,GBS,3.8,14.1,0.0235,0,0.8,0.4,0.03,NA,NA,0,3.75,34.04255319
15,2011,3,GBS,3.8,14.1,0.0235,0,0.8,0.4,0.03,NA,NA,0,3.75,34.04255319
16,2011,3,GBS,3.8,14.1,0.024,0,0.8,0.4,0.03,NA,NA,0,3.75,33.33333333
17,2011,3,GBS,3.8,14.1,0.024,0,0.8,0.4,0.03,NA,NA,0,3.75,33.33333333
18,2011,3,GBS,3.8,14.1,0.0235,0,0.8,0.4,0.03,NA,NA,0,3.75,34.04255319
19,2011,3,GBS,3.8,14.1,0.0235,0,0.8,0.4,0.03,NA,NA,0,3.75,34.04255319
20,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.03,NA,NA,0,3.75,34.7826087
21,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.03,NA,NA,0,3.75,34.7826087
22,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.028,NA,NA,0,3.5,34.7826087
23,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.028,NA,NA,0,3.5,34.7826087
24,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.026,NA,NA,0,3.25,34.7826087
25,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.026,NA,NA,0,3.25,34.7826087
26,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.024,NA,NA,0,3,34.7826087
27,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.024,NA,NA,0,3,34.7826087
28,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.022,NA,NA,0,2.75,34.7826087
29,2011,3,GBS,3.8,14.1,0.023,0,0.8,0.4,0.022,NA,NA,0,2.75,34.7826087
30,2011,3,GBS,3.9,14,0.023,0,0.8,0.4,0.02,NA,NA,0,2.5,34.7826087
0,2011,4,GBS,10,14.9,0.025,0,1,0.3,0.03,NA,NA,0,3,40
1,2011,4,GBS,10,15.1,0.025,0,1,0.3,0.03,NA,NA,0,3,40
2,2011,4,GBS,9.8,15.2,0.03,0,1,0.3,0.03,NA,NA,0,3,33.33333333
3,2011,4,GBS,8,15.4,0.03,0,1,0.3,0.03,NA,NA,0,3,33.33333333
4,2011,4,GBS,7.9,15,0.024,0,0.9,0.3,0.03,NA,NA,0,3.333333333,37.5
5,2011,4,GBS,7.8,14.7,0.024,0,0.9,0.3,0.03,NA,NA,0,3.333333333,37.5
6,2011,4,GBS,7.6,14.6,0.024,0,0.9,0.3,0.03,NA,NA,0,3.333333333,37.5
7,2011,4,GBS,7.3,14.5,0.024,0,0.9,0.3,0.03,NA,NA,0,3.333333333,37.5
8,2011,4,GBS,7,14.6,0.023,0,0.9,0.3,0.03,NA,NA,0,3.333333333,39.13043478
9,2011,4,GBS,6.9,14.5,0.023,0,0.9,0.3,0.03,NA,NA,0,3.333333333,39.13043478
10,2011,4,GBS,6.8,14.5,0.024,0,0.9,0.3,0.03,NA,NA,0,3.333333333,37.5
11,2011,4,GBS,6.7,14.4,0.024,0,0.9,0.3,0.03,NA,NA,0,3.333333333,37.5
12,2011,4,GBS,6.6,14.3,0.024,0,0.9,0.3,0.03,NA,NA,0,3.333333333,37.5
13,2011,4,GBS,6.4,14.2,0.024,0,0.9,0.3,0.03,NA,NA,0,3.333333333,37.5
14,2011,4,GBS,6.1,14.2,0.024,0,0.95,0.3,0.035,NA,NA,0,3.684210526,39.58333333
15,2011,4,GBS,5.7,14.1,0.024,0,0.95,0.3,0.035,NA,NA,0,3.684210526,39.58333333
16,2011,4,GBS,5.6,13.6,0.024,0,1,0.3,0.04,NA,NA,0,4,41.66666667
17,2011,4,GBS,5.6,13.4,0.024,0,1,0.3,0.04,NA,NA,0,4,41.66666667
18,2011,4,GBS,5.8,13.4,0.024,0,0.95,0.3,0.04,NA,NA,0,4.210526316,39.58333333
19,2011,4,GBS,5.5,13.3,0.024,0,0.95,0.3,0.04,NA,NA,0,4.210526316,39.58333333
20,2011,4,GBS,5.4,13.3,0.024,0,0.9,0.3,0.04,NA,NA,0,4.444444444,37.5
21,2011,4,GBS,5.3,13.3,0.024,0,0.9,0.3,0.04,NA,NA,0,4.444444444,37.5
22,2011,4,GBS,5.3,13.2,0.0246,0,0.9,0.32,0.04,NA,NA,0,4.444444444,36.58536585
23,2011,4,GBS,5.3,13.2,0.0246,0,0.9,0.32,0.04,NA,NA,0,4.444444444,36.58536585
24,2011,4,GBS,5.3,13.1,0.0252,0,0.9,0.34,0.04,NA,NA,0,4.444444444,35.71428571
25,2011,4,GBS,5.2,13.2,0.0252,0,0.9,0.34,0.04,NA,NA,0,4.444444444,35.71428571
26,2011,4,GBS,5.1,13.1,0.0258,0,0.9,0.36,0.04,NA,NA,0,4.444444444,34.88372093
27,2011,4,GBS,5.1,13.1,0.0258,0,0.9,0.36,0.04,NA,NA,0,4.444444444,34.88372093
28,2011,4,GBS,5.1,13.1,0.0264,0,0.9,0.38,0.04,NA,NA,0,4.444444444,34.09090909
29,2011,4,GBS,5,13,0.0264,0,0.9,0.38,0.04,NA,NA,0,4.444444444,34.09090909
30,2011,4,GBS,5,12.9,0.027,0,0.9,0.4,0.04,NA,NA,0,4.444444444,33.33333333
0,2011,5,GBS,15.6,12.2,0.019,0,0.75,0.15,0.02,NA,NA,0,2.666666667,39.47368421
1,2011,5,GBS,15.55,12.2,0.019,0,0.75,0.15,0.02,NA,NA,0,2.666666667,39.47368421
2,2011,5,GBS,15.5,12.2,0.0225,0,0.75,0.15,0.01,NA,NA,0,1.333333333,33.33333333
3,2011,5,GBS,15.45,12.2,0.0225,0,0.75,0.15,0.01,NA,NA,0,1.333333333,33.33333333
4,2011,5,GBS,15.1,12.25,0.0215,0,0.75,0.25,0.01,NA,NA,0,1.333333333,34.88372093
5,2011,5,GBS,13.85,12.3,0.0215,0,0.75,0.25,0.01,NA,NA,0,1.333333333,34.88372093
6,2011,5,GBS,12.5,12.05,0.0245,0,0.8,0.15,0.015,NA,NA,0,1.875,32.65306122
7,2011,5,GBS,11,11.9,0.0245,0,0.8,0.15,0.015,NA,NA,0,1.875,32.65306122
8,2011,5,GBS,10,11,0.024,0,0.85,0.35,0.065,NA,NA,0,7.647058824,35.41666667
9,2011,5,GBS,9.05,10.3,0.024,0,0.85,0.35,0.065,NA,NA,0,7.647058824,35.41666667
10,2011,5,GBS,8.6,9.85,0.0215,0,0.95,0.35,0.085,NA,NA,0,8.947368421,44.18604651
11,2011,5,GBS,8.3,9.65,0.0215,0,0.95,0.35,0.085,NA,NA,0,8.947368421,44.18604651
12,2011,5,GBS,8.1,9.55,0.0215,0,0.95,0.4,0.095,NA,NA,0,10,44.18604651
13,2011,5,GBS,7.8,9.3,0.0215,0,0.95,0.4,0.095,NA,NA,0,10,44.18604651
14,2011,5,GBS,7.7,9.2,0.02,0,0.95,0.4,0.1,NA,NA,0,10.52631579,47.5
15,2011,5,GBS,7.55,9,0.02,0,0.95,0.4,0.1,NA,NA,0,10.52631579,47.5
16,2011,5,GBS,7.55,8.95,0.0185,0,0.95,0.4,0.105,NA,NA,0,11.05263158,51.35135135
17,2011,5,GBS,7.4,8.85,0.0185,0,0.95,0.4,0.105,NA,NA,0,11.05263158,51.35135135
18,2011,5,GBS,7.4,8.7,0.01975,0,0.95,0.4,0.1125,NA,NA,0,11.84210526,48.10126582
19,2011,5,GBS,7.35,8.55,0.01975,0,0.95,0.4,0.1125,NA,NA,0,11.84210526,48.10126582
20,2011,5,GBS,7.3,8.5,0.021,0,0.95,0.4,0.12,NA,NA,0,12.63157895,45.23809524
21,2011,5,GBS,7.3,8.4,0.021,0,0.95,0.4,0.12,NA,NA,0,12.63157895,45.23809524
22,2011,5,GBS,7.15,8.4,0.0206,0,0.96,0.4,0.127,NA,NA,0,13.22916667,46.60194175
23,2011,5,GBS,7.1,8.4,0.0206,0,0.96,0.4,0.127,NA,NA,0,13.22916667,46.60194175
24,2011,5,GBS,7.1,8.35,0.0202,0,0.97,0.4,0.134,NA,NA,0,13.81443299,48.01980198
25,2011,5,GBS,7.1,8.35,0.0202,0,0.97,0.4,0.134,NA,NA,0,13.81443299,48.01980198
26,2011,5,GBS,7,8.35,0.0198,0,0.98,0.4,0.141,NA,NA,0,14.3877551,49.49494949
27,2011,5,GBS,7,8.25,0.0198,0,0.98,0.4,0.141,NA,NA,0,14.3877551,49.49494949
28,2011,5,GBS,7,8.25,0.0194,0,0.99,0.4,0.148,NA,NA,0,14.94949495,51.03092784
29,2011,5,GBS,7,8.25,0.0194,0,0.99,0.4,0.148,NA,NA,0,14.94949495,51.03092784
30,2011,5,GBS,6.95,8.05,0.019,0,1,0.4,0.155,NA,NA,0,15.5,52.63157895
0,2011,6,GBS,19.4,10.1,0.013,0,0.7,0.1,0.04,NA,NA,0,5.714285714,53.84615385
1,2011,6,GBS,18.9,10.2,0.013,0,0.7,0.1,0.04,NA,NA,0,5.714285714,53.84615385
2,2011,6,GBS,18.3,10.2,0.021,0,0.7,0.09,0.03,NA,NA,0,4.285714286,33.33333333
3,2011,6,GBS,18.2,10.1,0.021,0,0.7,0.09,0.03,NA,NA,0,4.285714286,33.33333333
4,2011,6,GBS,18.2,10.1,0.019,0,0.7,0.09,0.03,NA,NA,0,4.285714286,36.84210526
5,2011,6,GBS,18.1,9.9,0.019,0,0.7,0.09,0.03,NA,NA,0,4.285714286,36.84210526
6,2011,6,GBS,18.1,9.8,0.019,0,0.7,0.09,0.03,NA,NA,0,4.285714286,36.84210526
7,2011,6,GBS,16.4,9.7,0.019,0,0.7,0.09,0.03,NA,NA,0,4.285714286,36.84210526
8,2011,6,GBS,13.7,9,0.021,0,0.9,0.2,0.13,NA,NA,0,14.44444444,42.85714286
9,2011,6,GBS,11.3,5.6,0.021,0,0.9,0.2,0.13,NA,NA,0,14.44444444,42.85714286
10,2011,6,GBS,10.3,5.2,0.018,0,1.1,0.2,0.2,NA,NA,0,18.18181818,61.11111111
11,2011,6,GBS,9.5,4.7,0.018,0,1.1,0.2,0.2,NA,NA,0,18.18181818,61.11111111
12,2011,6,GBS,9.1,4.6,0.014,0,1,0.3,0.21,NA,NA,0,21,71.42857143
13,2011,6,GBS,8.9,4,0.014,0,1,0.3,0.21,NA,NA,0,21,71.42857143
14,2011,6,GBS,8.7,3.7,0.0155,0.0025,1,0.3,0.205,NA,NA,16.12903226,20.5,64.51612903
15,2011,6,GBS,8.6,3.5,0.0155,0.0025,1,0.3,0.205,NA,NA,16.12903226,20.5,64.51612903
16,2011,6,GBS,8.4,3.5,0.017,0.005,1,0.3,0.2,NA,NA,29.41176471,20,58.82352941
17,2011,6,GBS,8.3,3.5,0.017,0.005,1,0.3,0.2,NA,NA,29.41176471,20,58.82352941
18,2011,6,GBS,8.2,3.4,0.017,0.0055,1,0.3,0.195,NA,NA,32.35294118,19.5,58.82352941
19,2011,6,GBS,8.1,3.3,0.017,0.0055,1,0.3,0.195,NA,NA,32.35294118,19.5,58.82352941
20,2011,6,GBS,8,3.2,0.017,0.006,1,0.3,0.19,NA,NA,35.29411765,19,58.82352941
21,2011,6,GBS,7.9,3.3,0.017,0.006,1,0.3,0.19,NA,NA,35.29411765,19,58.82352941
22,2011,6,GBS,7.8,3.3,0.0198,0.007,1.02,0.3,0.204,NA,NA,35.35353535,20,51.51515152
23,2011,6,GBS,7.7,3.2,0.0198,0.007,1.02,0.3,0.204,NA,NA,35.35353535,20,51.51515152
24,2011,6,GBS,7.6,3.2,0.0226,0.008,1.04,0.3,0.218,NA,NA,35.39823009,20.96153846,46.01769912
25,2011,6,GBS,7.6,3.2,0.0226,0.008,1.04,0.3,0.218,NA,NA,35.39823009,20.96153846,46.01769912
26,2011,6,GBS,7.5,3.1,0.0254,0.009,1.06,0.3,0.232,NA,NA,35.43307087,21.88679245,41.73228346
27,2011,6,GBS,7.5,3,0.0254,0.009,1.06,0.3,0.232,NA,NA,35.43307087,21.88679245,41.73228346
28,2011,6,GBS,7.5,3,0.0282,0.01,1.08,0.3,0.246,NA,NA,35.46099291,22.77777778,38.29787234
29,2011,6,GBS,7.5,2.9,0.0282,0.01,1.08,0.3,0.246,NA,NA,35.46099291,22.77777778,38.29787234
30,2011,6,GBS,7.4,2.7,0.031,0.011,1.1,0.3,0.26,NA,NA,35.48387097,23.63636364,35.48387097
0,2011,7,GBS,19.4,10,0.017,0,0.7,0.03,0.03,NA,NA,0,4.285714286,41.17647059
1,2011,7,GBS,19.4,9.9,0.017,0,0.7,0.03,0.03,NA,NA,0,4.285714286,41.17647059
2,2011,7,GBS,19.4,9.9,0.015,0,0.7,0.04,0.03,NA,NA,0,4.285714286,46.66666667
3,2011,7,GBS,19.4,9.9,0.015,0,0.7,0.04,0.03,NA,NA,0,4.285714286,46.66666667
4,2011,7,GBS,19.4,9.9,0.014,0,0.6,0.03,0.03,NA,NA,0,5,42.85714286
5,2011,7,GBS,19.4,9.9,0.014,0,0.6,0.03,0.03,NA,NA,0,5,42.85714286
6,2011,7,GBS,19.4,9.9,0.013,0,0.7,0.03,0,NA,NA,0,0,53.84615385
7,2011,7,GBS,19.4,9.9,0.013,0,0.7,0.03,0,NA,NA,0,0,53.84615385
8,2011,7,GBS,19.4,9.9,0.014,0,0.7,0.02,0,NA,NA,0,0,50
9,2011,7,GBS,19.3,9.9,0.014,0,0.7,0.02,0,NA,NA,0,0,50
10,2011,7,GBS,16.2,5.3,0.017,0,0.7,0.04,0.02,NA,NA,0,2.857142857,41.17647059
11,2011,7,GBS,9.9,3.1,0.017,0,0.7,0.04,0.02,NA,NA,0,2.857142857,41.17647059
12,2011,7,GBS,9.4,1.9,0.016,0,1.1,0.4,0,NA,NA,0,0,68.75
13,2011,7,GBS,8.9,1.9,0.016,0,1.1,0.4,0,NA,NA,0,0,68.75
14,2011,7,GBS,8.7,1.2,0.0145,0,1.1,0.4,0,NA,NA,0,0,75.86206897
15,2011,7,GBS,8.6,1.2,0.0145,0,1.1,0.4,0,NA,NA,0,0,75.86206897
16,2011,7,GBS,8.5,1.2,0.013,0,1.1,0.4,0,NA,NA,0,0,84.61538462
17,2011,7,GBS,8.4,1.2,0.013,0,1.1,0.4,0,NA,NA,0,0,84.61538462
18,2011,7,GBS,8.3,1.1,0.0145,0,1.05,0.45,0.01,NA,NA,0,0.952380952,72.4137931
19,2011,7,GBS,8.3,1,0.0145,0,1.05,0.45,0.01,NA,NA,0,0.952380952,72.4137931
20,2011,7,GBS,8.2,1,0.016,0,1,0.5,0.02,NA,NA,0,2,62.5
21,2011,7,GBS,8.1,0.9,0.016,0,1,0.5,0.02,NA,NA,0,2,62.5
22,2011,7,GBS,8,0.8,0.02,0.0018,1.02,0.5,0.022,NA,NA,9,2.156862745,51
23,2011,7,GBS,7.9,0.8,0.02,0.0018,1.02,0.5,0.022,NA,NA,9,2.156862745,51
24,2011,7,GBS,7.9,0.7,0.024,0.0036,1.04,0.5,0.024,NA,NA,15,2.307692308,43.33333333
25,2011,7,GBS,7.9,0.7,0.024,0.0036,1.04,0.5,0.024,NA,NA,15,2.307692308,43.33333333
26,2011,7,GBS,7.8,0.7,0.028,0.0054,1.06,0.5,0.026,NA,NA,19.28571429,2.452830189,37.85714286
27,2011,7,GBS,7.8,0.6,0.028,0.0054,1.06,0.5,0.026,NA,NA,19.28571429,2.452830189,37.85714286
28,2011,7,GBS,7.8,0.6,0.032,0.0072,1.08,0.5,0.028,NA,NA,22.5,2.592592593,33.75
29,2011,7,GBS,7.8,0.6,0.032,0.0072,1.08,0.5,0.028,NA,NA,22.5,2.592592593,33.75
30,2011,7,GBS,7.8,0.5,0.036,0.009,1.1,0.5,0.03,NA,NA,25,2.727272727,30.55555556
0,2011,8,GBS,23,10.2,0.011,0,0.7,0.03,0.04,NA,NA,0,5.714285714,63.63636364
1,2011,8,GBS,22.8,10.2,0.011,0,0.7,0.03,0.04,NA,NA,0,5.714285714,63.63636364
2,2011,8,GBS,22.2,10.4,0.013,0,0.6,0,0.05,NA,NA,0,8.333333333,46.15384615
3,2011,8,GBS,21.2,10.7,0.013,0,0.6,0,0.05,NA,NA,0,8.333333333,46.15384615
4,2011,8,GBS,20.9,10.9,0.019,0,0.7,0.02,0.04,NA,NA,0,5.714285714,36.84210526
5,2011,8,GBS,20.2,10.9,0.019,0,0.7,0.02,0.04,NA,NA,0,5.714285714,36.84210526
6,2011,8,GBS,19.6,10.9,0.018,0,0.6,0.02,0.03,NA,NA,0,5,33.33333333
7,2011,8,GBS,19.2,10.5,0.018,0,0.6,0.02,0.03,NA,NA,0,5,33.33333333
8,2011,8,GBS,17.5,7.8,0.016,0,0.7,0.04,0.03,NA,NA,0,4.285714286,43.75
9,2011,8,GBS,16.1,6.5,0.016,0,0.7,0.04,0.03,NA,NA,0,4.285714286,43.75
10,2011,8,GBS,14.4,3.6,0.021,0,0.8,0.1,0.06,NA,NA,0,7.5,38.0952381
11,2011,8,GBS,12.3,2.4,0.021,0,0.8,0.1,0.06,NA,NA,0,7.5,38.0952381
12,2011,8,GBS,10.9,0.6,0.021,0,1,0.3,0.04,NA,NA,0,4,47.61904762
13,2011,8,GBS,10.2,0.4,0.021,0,1,0.3,0.04,NA,NA,0,4,47.61904762
14,2011,8,GBS,9.3,0.1,0.023,0.003,1,0.35,0.05,NA,NA,13.04347826,5,43.47826087
15,2011,8,GBS,9.2,0,0.023,0.003,1,0.35,0.05,NA,NA,13.04347826,5,43.47826087
16,2011,8,GBS,8.9,0,0.025,0.006,1,0.4,0.06,NA,NA,24,6,40
17,2011,8,GBS,8.8,0,0.025,0.006,1,0.4,0.06,NA,NA,24,6,40
18,2011,8,GBS,8.7,0,0.0275,0.007,1,0.4,0.06,NA,NA,25.45454545,6,36.36363636
19,2011,8,GBS,8.7,0,0.0275,0.007,1,0.4,0.06,NA,NA,25.45454545,6,36.36363636
